mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
9459683774,179000,168000,available,4,ABAB-XYXY,Test Data Cat 4
7311145981,388000,344000,available,4,ABAB-XYXY,Test Data Cat 4
7934040597,394000,384000,available,4,ABAB-XYXY,Test Data Cat 4
9414209557,226000,188000,available,4,ABAB-XYXY,Test Data Cat 4
7291023584,457000,417000,available,4,ABAB-XYXY,Test Data Cat 4
7188392683,309000,287000,available,4,ABAB-XYXY,Test Data Cat 4
9564292520,292000,249000,available,4,ABAB-XYXY,Test Data Cat 4
7085082975,252000,216000,available,4,ABAB-XYXY,Test Data Cat 4
8421364960,448000,414000,available,4,ABAB-XYXY,Test Data Cat 4
9562705342,380000,349000,available,4,ABAB-XYXY,Test Data Cat 4
8039410458,163000,121000,available,4,ABAB-XYXY,Test Data Cat 4
6330040902,330000,288000,available,4,ABAB-XYXY,Test Data Cat 4
8139311166,425000,393000,available,4,ABAB-XYXY,Test Data Cat 4
8557690095,465000,424000,available,4,ABAB-XYXY,Test Data Cat 4
7192638111,473000,450000,available,4,ABAB-XYXY,Test Data Cat 4
8590667293,175000,161000,available,4,ABAB-XYXY,Test Data Cat 4
7165861787,313000,296000,available,4,ABAB-XYXY,Test Data Cat 4
8328471278,467000,428000,available,4,ABAB-XYXY,Test Data Cat 4
6253765225,416000,389000,available,4,ABAB-XYXY,Test Data Cat 4
8263780207,440000,409000,available,4,ABAB-XYXY,Test Data Cat 4
6698957664,244000,226000,available,4,ABAB-XYXY,Test Data Cat 4
6109268397,212000,199000,available,4,ABAB-XYXY,Test Data Cat 4
8021896753,160000,110000,available,4,ABAB-XYXY,Test Data Cat 4
7087242894,167000,125000,available,4,ABAB-XYXY,Test Data Cat 4
7833146854,400000,385000,available,4,ABAB-XYXY,Test Data Cat 4
6872873145,376000,357000,available,4,ABAB-XYXY,Test Data Cat 4
9410054367,195000,170000,available,4,ABAB-XYXY,Test Data Cat 4
7610598671,483000,457000,available,4,ABAB-XYXY,Test Data Cat 4
9392819534,273000,230000,available,4,ABAB-XYXY,Test Data Cat 4
7282332862,377000,351000,available,4,ABAB-XYXY,Test Data Cat 4
8535035826,312000,262000,available,4,ABAB-XYXY,Test Data Cat 4
8836258785,351000,318000,available,4,ABAB-XYXY,Test Data Cat 4
6658776816,459000,437000,available,4,ABAB-XYXY,Test Data Cat 4
9708119522,414000,395000,available,4,ABAB-XYXY,Test Data Cat 4
8069668026,252000,232000,available,4,ABAB-XYXY,Test Data Cat 4
7487321854,443000,415000,available,4,ABAB-XYXY,Test Data Cat 4
7339757906,163000,128000,available,4,ABAB-XYXY,Test Data Cat 4
8193618305,262000,251000,available,4,ABAB-XYXY,Test Data Cat 4
7468126390,431000,393000,available,4,ABAB-XYXY,Test Data Cat 4
9979226883,477000,458000,available,4,ABAB-XYXY,Test Data Cat 4
8595907891,128000,115000,available,4,ABAB-XYXY,Test Data Cat 4
9062275293,468000,426000,available,4,ABAB-XYXY,Test Data Cat 4
6256084543,226000,205000,available,4,ABAB-XYXY,Test Data Cat 4
8059675973,384000,352000,available,4,ABAB-XYXY,Test Data Cat 4
6485875673,440000,428000,available,4,ABAB-XYXY,Test Data Cat 4
8401062635,229000,207000,available,4,ABAB-XYXY,Test Data Cat 4
8173670094,350000,326000,available,4,ABAB-XYXY,Test Data Cat 4
6015863311,346000,314000,available,4,ABAB-XYXY,Test Data Cat 4
9390208620,465000,434000,available,4,ABAB-XYXY,Test Data Cat 4
7332115279,364000,334000,available,4,ABAB-XYXY,Test Data Cat 4
9614649866,447000,402000,available,4,ABAB-XYXY,Test Data Cat 4
8104922541,177000,152000,available,4,ABAB-XYXY,Test Data Cat 4
8813515135,407000,368000,available,4,ABAB-XYXY,Test Data Cat 4
9447711315,110000,62000,available,4,ABAB-XYXY,Test Data Cat 4
6817509584,121000,109000,available,4,ABAB-XYXY,Test Data Cat 4
6833847834,401000,368000,available,4,Mirror,Test Data Cat 4
9597324711,419000,386000,available,4,Mirror,Test Data Cat 4
7475173951,118000,76000,available,4,Mirror,Test Data Cat 4
6867959002,442000,425000,available,4,Mirror,Test Data Cat 4
9117448900,350000,330000,available,4,Mirror,Test Data Cat 4
6539866920,423000,386000,available,4,Mirror,Test Data Cat 4
6657275820,491000,474000,available,4,Mirror,Test Data Cat 4
8946224408,257000,230000,available,4,Mirror,Test Data Cat 4
8543609459,120000,94000,available,4,Mirror,Test Data Cat 4
9839965157,437000,412000,available,4,Mirror,Test Data Cat 4
8020988561,493000,467000,available,4,Mirror,Test Data Cat 4
7524590945,216000,178000,available,4,Mirror,Test Data Cat 4
9870424781,368000,324000,available,4,Mirror,Test Data Cat 4
6069538817,137000,102000,available,4,Mirror,Test Data Cat 4
8239715595,175000,159000,available,4,Mirror,Test Data Cat 4
8789509609,435000,395000,available,4,Mirror,Test Data Cat 4
6164138509,333000,300000,available,4,Mirror,Test Data Cat 4
7550516796,247000,207000,available,4,Mirror,Test Data Cat 4
8947449383,161000,145000,available,4,Mirror,Test Data Cat 4
8086252937,411000,398000,available,4,Mirror,Test Data Cat 4
6717127796,313000,295000,available,4,Mirror,Test Data Cat 4
7865353614,216000,187000,available,4,Mirror,Test Data Cat 4
6176101313,358000,322000,available,4,Mirror,Test Data Cat 4
7790624835,253000,209000,available,4,Mirror,Test Data Cat 4
9835262899,425000,375000,available,4,Mirror,Test Data Cat 4
8342496217,366000,352000,available,4,Mirror,Test Data Cat 4
8593636068,241000,198000,available,4,Mirror,Test Data Cat 4
7355218348,386000,337000,available,4,Mirror,Test Data Cat 4
6200626022,394000,351000,available,4,Mirror,Test Data Cat 4
8202538915,224000,176000,available,4,Mirror,Test Data Cat 4
9530681781,142000,130000,available,4,Mirror,Test Data Cat 4
9059092918,446000,410000,available,4,Mirror,Test Data Cat 4
9622980881,178000,158000,available,4,Mirror,Test Data Cat 4
7921349268,110000,66000,available,4,Mirror,Test Data Cat 4
9121987390,173000,133000,available,4,Mirror,Test Data Cat 4
8649081816,123000,99000,available,4,Mirror,Test Data Cat 4
6503497346,384000,351000,available,4,Mirror,Test Data Cat 4
7328380793,163000,115000,available,4,Mirror,Test Data Cat 4
7070751911,111000,63000,available,4,Mirror,Test Data Cat 4
7470104082,340000,315000,available,4,Mirror,Test Data Cat 4
8772559303,397000,378000,available,4,Mirror,Test Data Cat 4
9825533599,187000,158000,available,4,Mirror,Test Data Cat 4
8045860673,229000,212000,available,4,Mirror,Test Data Cat 4
9342857701,242000,204000,available,4,Mirror,Test Data Cat 4
6687955750,207000,158000,available,4,Mirror,Test Data Cat 4
7248596188,333000,319000,available,4,Mirror,Test Data Cat 4
6232871304,415000,371000,available,4,Mirror,Test Data Cat 4
7323387764,183000,173000,available,4,Mirror,Test Data Cat 4
8083832595,303000,269000,available,4,Mirror,Test Data Cat 4
7300485743,262000,244000,available,4,Mirror,Test Data Cat 4
9989415971,387000,369000,available,4,Mirror,Test Data Cat 4
8149114154,128000,88000,available,4,Mirror,Test Data Cat 4
7189104374,294000,284000,available,4,Mirror,Test Data Cat 4
6577320751,353000,343000,available,4,Mirror,Test Data Cat 4
9165205684,476000,457000,available,4,Mirror,Test Data Cat 4
7147773509,311000,297000,available,4,Mirror,Test Data Cat 4
8923761432,456000,418000,available,4,Mirror,Test Data Cat 4
8768036306,285000,267000,available,4,Mirror,Test Data Cat 4
6301990186,242000,211000,available,4,Mirror,Test Data Cat 4
7155043888,420000,393000,available,4,Mirror,Test Data Cat 4
9324049213,322000,298000,available,4,Mirror,Test Data Cat 4
6775478784,216000,198000,available,4,Mirror,Test Data Cat 4
7222680194,240000,195000,available,4,Mirror,Test Data Cat 4
6008680594,262000,239000,available,4,Mirror,Test Data Cat 4
8766433787,355000,344000,available,4,Mirror,Test Data Cat 4
6103742424,368000,335000,available,4,Mirror,Test Data Cat 4
8210293635,401000,384000,available,4,Mirror,Test Data Cat 4
9598841682,363000,323000,available,4,Mirror,Test Data Cat 4
6996500655,431000,419000,available,4,Mirror,Test Data Cat 4
7110562096,305000,269000,available,4,Mirror,Test Data Cat 4
9043067403,171000,132000,available,4,Mirror,Test Data Cat 4
9005305454,461000,431000,available,4,Mirror,Test Data Cat 4
7291952708,145000,103000,available,4,Mirror,Test Data Cat 4
7186892800,476000,463000,available,4,Mirror,Test Data Cat 4
8560526025,305000,292000,available,4,Mirror,Test Data Cat 4
9929643359,482000,457000,available,4,Mirror,Test Data Cat 4
6148569881,355000,310000,available,4,Mirror,Test Data Cat 4
6615765758,485000,439000,available,4,Mirror,Test Data Cat 4
6652949916,392000,370000,available,4,Mirror,Test Data Cat 4
6659584938,400000,370000,available,4,Mirror,Test Data Cat 4
6547143644,244000,224000,available,4,Mirror,Test Data Cat 4
8693859962,134000,97000,available,4,Mirror,Test Data Cat 4
9729275864,391000,356000,available,4,Mirror,Test Data Cat 4
9322813893,334000,315000,available,4,Mirror,Test Data Cat 4
7111435846,370000,344000,available,4,Mirror,Test Data Cat 4
9407386154,373000,362000,available,4,Mirror,Test Data Cat 4
7162280524,418000,376000,available,4,Mirror,Test Data Cat 4
9102294804,473000,460000,available,4,Mirror,Test Data Cat 4
6686360272,218000,191000,available,4,Mirror,Test Data Cat 4
9191275554,351000,317000,available,4,Mirror,Test Data Cat 4
7094264241,321000,272000,available,4,Mirror,Test Data Cat 4
8224837751,132000,117000,available,4,Mirror,Test Data Cat 4
9875784373,333000,309000,available,4,Mirror,Test Data Cat 4
9660783833,288000,245000,available,4,Mirror,Test Data Cat 4
6780737206,474000,446000,available,4,Mirror,Test Data Cat 4
8675081821,149000,106000,available,4,Mirror,Test Data Cat 4
7577812032,450000,413000,available,4,Mirror,Test Data Cat 4
6015857913,311000,267000,available,4,Mirror,Test Data Cat 4
8692403789,100000,87000,available,4,Mirror,Test Data Cat 4
9222697670,402000,389000,available,4,Mirror,Test Data Cat 4
7905192224,257000,240000,available,4,Mirror,Test Data Cat 4
9940398553,284000,258000,available,4,Mirror,Test Data Cat 4
6867835116,211000,189000,available,4,Mirror,Test Data Cat 4
9842246956,491000,478000,available,4,Mirror,Test Data Cat 4
8088615620,248000,222000,available,4,Mirror,Test Data Cat 4
8390745466,152000,107000,available,4,Mirror,Test Data Cat 4
9065489399,101000,79000,available,4,Mirror,Test Data Cat 4
9102924601,375000,337000,available,4,Mirror,Test Data Cat 4
8400597858,338000,323000,available,4,Mirror,Test Data Cat 4
8047173141,329000,296000,available,4,Mirror,Test Data Cat 4
8805746408,223000,206000,available,4,Mirror,Test Data Cat 4
7954863602,166000,129000,available,4,Mirror,Test Data Cat 4
6022779713,387000,348000,available,4,Mirror,Test Data Cat 4
6394404926,301000,282000,available,4,Mirror,Test Data Cat 4
9926200990,383000,355000,available,4,Mirror,Test Data Cat 4
6556390716,471000,456000,available,4,Mirror,Test Data Cat 4
8142085671,449000,408000,available,4,Mirror,Test Data Cat 4
8862514338,121000,92000,available,4,Mirror,Test Data Cat 4
7013390644,265000,221000,available,4,Mirror,Test Data Cat 4
9730181392,484000,455000,available,4,Mirror,Test Data Cat 4
6451195041,468000,444000,available,4,Mirror,Test Data Cat 4
7642045435,301000,255000,available,4,Mirror,Test Data Cat 4
8101518098,306000,271000,available,4,Mirror,Test Data Cat 4
6268232435,158000,125000,available,4,Mirror,Test Data Cat 4
7660462792,361000,341000,available,4,Mirror,Test Data Cat 4
7392850751,433000,403000,available,4,Mirror,Test Data Cat 4
7172133390,243000,198000,available,4,Mirror,Test Data Cat 4
6473649798,282000,268000,available,4,Mirror,Test Data Cat 4
7827025897,249000,206000,available,4,Mirror,Test Data Cat 4
9864653780,116000,87000,available,4,Mirror,Test Data Cat 4
9166417469,226000,207000,available,4,Mirror,Test Data Cat 4
6605523254,263000,248000,available,4,Mirror,Test Data Cat 4
9119859480,324000,297000,available,4,Mirror,Test Data Cat 4
8052753679,311000,277000,available,4,Mirror,Test Data Cat 4
9897923893,453000,420000,available,4,Mirror,Test Data Cat 4
6047147010,308000,293000,available,4,Mirror,Test Data Cat 4
7881060534,466000,437000,available,4,Mirror,Test Data Cat 4
8904951640,432000,404000,available,4,Mirror,Test Data Cat 4
8002459113,452000,437000,available,4,Mirror,Test Data Cat 4
9808370206,143000,124000,available,4,Mirror,Test Data Cat 4
8532042743,208000,192000,available,4,Mirror,Test Data Cat 4
7246578280,260000,214000,available,4,Mirror,Test Data Cat 4
6582369639,416000,398000,available,4,Mirror,Test Data Cat 4
8425062836,125000,77000,available,4,Mirror,Test Data Cat 4
8706902654,159000,124000,available,4,Mirror,Test Data Cat 4
8746029421,478000,462000,available,4,Mirror,Test Data Cat 4
6442766079,209000,194000,available,4,Mirror,Test Data Cat 4
6115251257,398000,386000,available,4,Mirror,Test Data Cat 4
7165117255,156000,120000,available,4,Mirror,Test Data Cat 4
8328994005,468000,450000,available,4,Mirror,Test Data Cat 4
6835512602,167000,141000,available,4,Mirror,Test Data Cat 4
7103649156,420000,382000,available,4,Mirror,Test Data Cat 4
7672170201,179000,157000,available,4,Mirror,Test Data Cat 4
7892364502,117000,74000,available,4,Mirror,Test Data Cat 4
8218432106,316000,306000,available,4,Mirror,Test Data Cat 4
8352006006,481000,442000,available,4,Mirror,Test Data Cat 4
9368156730,432000,414000,available,4,Mirror,Test Data Cat 4
9649884253,217000,170000,available,4,Mirror,Test Data Cat 4
7900191722,327000,309000,available,4,Mirror,Test Data Cat 4
8806570097,177000,161000,available,4,Mirror,Test Data Cat 4
9184602651,436000,417000,available,4,Mirror,Test Data Cat 4
6483722184,432000,394000,available,4,Mirror,Test Data Cat 4
9674472121,339000,299000,available,4,Mirror,Test Data Cat 4
6558984282,382000,361000,available,4,Mirror,Test Data Cat 4
6049384088,102000,72000,available,4,Mirror,Test Data Cat 4
8660220542,488000,465000,available,4,Mirror,Test Data Cat 4
6649758581,327000,312000,available,4,Mirror,Test Data Cat 4
9659376798,456000,428000,available,5,Mirror,Test Data Cat 5
8088746590,176000,141000,available,5,Mirror,Test Data Cat 5
6502071709,149000,137000,available,5,Mirror,Test Data Cat 5
7699460739,370000,337000,available,5,Mirror,Test Data Cat 5
8019699917,411000,362000,available,5,Mirror,Test Data Cat 5
8571432869,160000,124000,available,5,Mirror,Test Data Cat 5
6787046783,242000,205000,available,5,Mirror,Test Data Cat 5
7445176445,437000,402000,available,5,Mirror,Test Data Cat 5
8536267240,197000,151000,available,5,Mirror,Test Data Cat 5
8887983507,443000,407000,available,5,Mirror,Test Data Cat 5
7871729394,282000,240000,available,5,Mirror,Test Data Cat 5
7107755164,215000,173000,available,5,Mirror,Test Data Cat 5
8543610646,208000,194000,available,5,Mirror,Test Data Cat 5
6912968824,151000,118000,available,5,Mirror,Test Data Cat 5
9858520155,393000,358000,available,5,Mirror,Test Data Cat 5
9099813407,399000,349000,available,5,Mirror,Test Data Cat 5
6415748774,158000,128000,available,5,Mirror,Test Data Cat 5
8326269533,128000,101000,available,5,Mirror,Test Data Cat 5
8617197882,392000,376000,available,5,Mirror,Test Data Cat 5
6495037820,143000,118000,available,5,Mirror,Test Data Cat 5
7204720594,259000,223000,available,5,Mirror,Test Data Cat 5
6325512336,500000,451000,available,5,Mirror,Test Data Cat 5
9573101013,411000,363000,available,5,Mirror,Test Data Cat 5
6537840861,451000,427000,available,5,Mirror,Test Data Cat 5
9926076554,102000,78000,available,5,Mirror,Test Data Cat 5
8252265748,104000,55000,available,5,Mirror,Test Data Cat 5
7725000666,437000,425000,available,5,Mirror,Test Data Cat 5
7481773149,181000,148000,available,5,Mirror,Test Data Cat 5
8564536101,376000,352000,available,5,Mirror,Test Data Cat 5
6779747893,191000,159000,available,5,Mirror,Test Data Cat 5
8996364610,146000,134000,available,5,Mirror,Test Data Cat 5
7429343838,327000,298000,available,5,Mirror,Test Data Cat 5
6146868177,484000,439000,available,5,Mirror,Test Data Cat 5
6922359973,448000,409000,available,5,Mirror,Test Data Cat 5
9434864873,288000,256000,available,5,Mirror,Test Data Cat 5
8478167737,112000,99000,available,5,Mirror,Test Data Cat 5
8421830432,477000,452000,available,5,Mirror,Test Data Cat 5
9034720624,155000,141000,available,5,Mirror,Test Data Cat 5
8672530452,340000,330000,available,5,Mirror,Test Data Cat 5
9733688577,419000,402000,available,5,Mirror,Test Data Cat 5
6248041598,345000,309000,available,5,Mirror,Test Data Cat 5
7520723519,149000,116000,available,5,Mirror,Test Data Cat 5
9092654363,286000,239000,available,5,Mirror,Test Data Cat 5
8857674199,163000,152000,available,5,Mirror,Test Data Cat 5
9255032041,459000,439000,available,5,Mirror,Test Data Cat 5
9553451664,356000,331000,available,5,Mirror,Test Data Cat 5
7879861975,241000,226000,available,5,Mirror,Test Data Cat 5
9281868771,395000,352000,available,5,Mirror,Test Data Cat 5
7896914519,363000,319000,available,5,Mirror,Test Data Cat 5
7676967192,473000,427000,available,5,Mirror,Test Data Cat 5
8815412870,263000,252000,available,5,Mirror,Test Data Cat 5
8825018805,127000,99000,available,5,Mirror,Test Data Cat 5
8536441697,375000,358000,available,5,Mirror,Test Data Cat 5
9824519850,435000,389000,available,5,Mirror,Test Data Cat 5
6288993418,208000,190000,available,5,Mirror,Test Data Cat 5
9037385797,212000,168000,available,5,Mirror,Test Data Cat 5
6929738840,200000,155000,available,5,Mirror,Test Data Cat 5
9357242682,430000,398000,available,5,Mirror,Test Data Cat 5
6903097814,163000,147000,available,5,Mirror,Test Data Cat 5
9373088767,340000,312000,available,5,Mirror,Test Data Cat 5
6192531528,496000,486000,available,5,Mirror,Test Data Cat 5
7037274232,395000,383000,available,5,Mirror,Test Data Cat 5
6478426307,464000,434000,available,5,Mirror,Test Data Cat 5
8196856447,160000,140000,available,5,Mirror,Test Data Cat 5
9951086329,283000,243000,available,5,Mirror,Test Data Cat 5
7523963777,150000,112000,available,5,Mirror,Test Data Cat 5
7344454654,427000,392000,available,5,Mirror,Test Data Cat 5
7312664100,225000,185000,available,5,Mirror,Test Data Cat 5
7155405390,322000,287000,available,5,Mirror,Test Data Cat 5
7650071748,209000,196000,available,5,Mirror,Test Data Cat 5
8654878123,296000,252000,available,5,Mirror,Test Data Cat 5
8917951137,113000,103000,available,5,Mirror,Test Data Cat 5
9410196216,336000,290000,available,5,Mirror,Test Data Cat 5
6110107164,428000,410000,available,5,Mirror,Test Data Cat 5
9951217225,120000,91000,available,5,Mirror,Test Data Cat 5
9347201169,190000,145000,available,5,Mirror,Test Data Cat 5
8335242494,194000,172000,available,5,Mirror,Test Data Cat 5
6182359409,267000,227000,available,5,Mirror,Test Data Cat 5
7426409035,432000,387000,available,5,Mirror,Test Data Cat 5
6020563151,229000,217000,available,5,Mirror,Test Data Cat 5
8026887779,469000,427000,available,5,Mirror,Test Data Cat 5
7488930940,452000,410000,available,5,Mirror,Test Data Cat 5
6599073915,464000,432000,available,5,Mirror,Test Data Cat 5
8702914145,155000,117000,available,5,Mirror,Test Data Cat 5
8132933190,215000,194000,available,5,Mirror,Test Data Cat 5
8447658812,271000,239000,available,5,Mirror,Test Data Cat 5
7337946269,169000,121000,available,5,Mirror,Test Data Cat 5
8304226070,447000,399000,available,5,Mirror,Test Data Cat 5
9895322702,419000,386000,available,5,Mirror,Test Data Cat 5
8519576705,464000,429000,available,5,Mirror,Test Data Cat 5
8072157830,157000,119000,available,5,Mirror,Test Data Cat 5
8406103639,418000,401000,available,5,Mirror,Test Data Cat 5
8774881999,313000,279000,available,5,Mirror,Test Data Cat 5
8804500424,429000,384000,available,5,Mirror,Test Data Cat 5
7345035241,302000,274000,available,5,Mirror,Test Data Cat 5
7427430943,456000,444000,available,5,Mirror,Test Data Cat 5
7817929040,416000,394000,available,5,Mirror,Test Data Cat 5
9241982121,181000,168000,available,5,Mirror,Test Data Cat 5
9196246566,211000,194000,available,5,Mirror,Test Data Cat 5
8130955163,451000,440000,available,5,Mirror,Test Data Cat 5
6897384582,494000,483000,available,5,Mirror,Test Data Cat 5
6561760822,458000,447000,available,5,Mirror,Test Data Cat 5
6011077846,300000,286000,available,5,Mirror,Test Data Cat 5
9388700608,171000,134000,available,5,Mirror,Test Data Cat 5
8210387725,263000,219000,available,5,Mirror,Test Data Cat 5
8989004135,161000,124000,available,5,Mirror,Test Data Cat 5
9191167485,494000,480000,available,5,Mirror,Test Data Cat 5
7628556037,177000,137000,available,5,Mirror,Test Data Cat 5
7472777216,206000,174000,available,5,Mirror,Test Data Cat 5
7676522560,106000,80000,available,5,Mirror,Test Data Cat 5
7211296456,256000,244000,available,5,Mirror,Test Data Cat 5
8533443359,379000,363000,available,5,Mirror,Test Data Cat 5
7932216611,243000,212000,available,5,Mirror,Test Data Cat 5
6738520596,373000,354000,available,5,Mirror,Test Data Cat 5
6536886074,377000,356000,available,5,Mirror,Test Data Cat 5
8338813509,342000,302000,available,5,Mirror,Test Data Cat 5
7119280868,191000,180000,available,5,Mirror,Test Data Cat 5
8913124811,330000,280000,available,5,Mirror,Test Data Cat 5
6414806580,221000,173000,available,5,Mirror,Test Data Cat 5
7433486892,211000,185000,available,5,Mirror,Test Data Cat 5
7643644467,485000,436000,available,5,Mirror,Test Data Cat 5
9960151647,215000,168000,available,5,Mirror,Test Data Cat 5
8736248035,285000,259000,available,5,Mirror,Test Data Cat 5
8345591797,156000,113000,available,5,Mirror,Test Data Cat 5
8546909945,488000,471000,available,5,Mirror,Test Data Cat 5
7693201882,464000,427000,available,5,Mirror,Test Data Cat 5
6751478888,433000,384000,available,5,Mirror,Test Data Cat 5
8140245285,187000,161000,available,5,Mirror,Test Data Cat 5
8221636235,481000,444000,available,5,Mirror,Test Data Cat 5
9887497736,345000,330000,available,5,Mirror,Test Data Cat 5
8444759432,270000,225000,available,5,Mirror,Test Data Cat 5
7954897785,321000,286000,available,5,Mirror,Test Data Cat 5
7719457751,359000,334000,available,5,Mirror,Test Data Cat 5
7294348552,320000,277000,available,5,Mirror,Test Data Cat 5
6142166286,271000,261000,available,5,Mirror,Test Data Cat 5
6423644285,205000,185000,available,5,Mirror,Test Data Cat 5
8851999623,351000,305000,available,5,Mirror,Test Data Cat 5
9798111303,191000,147000,available,5,Mirror,Test Data Cat 5
7667394886,231000,195000,available,5,Mirror,Test Data Cat 5
7084194034,276000,251000,available,5,Mirror,Test Data Cat 5
6355957613,354000,325000,available,5,Mirror,Test Data Cat 5
9670352550,119000,100000,available,5,Mirror,Test Data Cat 5
6504043140,103000,73000,available,5,Mirror,Test Data Cat 5
8776554016,387000,338000,available,5,Mirror,Test Data Cat 5
6993509999,343000,312000,available,5,Mirror,Test Data Cat 5
9503963457,137000,120000,available,5,Mirror,Test Data Cat 5
6573600348,282000,249000,available,5,Mirror,Test Data Cat 5
8850967563,162000,139000,available,5,Mirror,Test Data Cat 5
8808108699,268000,221000,available,5,Mirror,Test Data Cat 5
7656566575,484000,434000,available,5,Mirror,Test Data Cat 5
8477038661,492000,453000,available,5,Mirror,Test Data Cat 5
7081829565,121000,74000,available,5,Mirror,Test Data Cat 5
7543282279,461000,411000,available,5,Mirror,Test Data Cat 5
8179524868,409000,390000,available,5,Mirror,Test Data Cat 5
8194929814,173000,148000,available,5,Mirror,Test Data Cat 5
6243657348,377000,327000,available,5,Mirror,Test Data Cat 5
6073781627,383000,339000,available,5,Mirror,Test Data Cat 5
8245590651,163000,130000,available,5,Mirror,Test Data Cat 5
9264480311,227000,202000,available,5,Mirror,Test Data Cat 5
7245274776,226000,210000,available,5,Mirror,Test Data Cat 5
9261137799,479000,441000,available,5,Mirror,Test Data Cat 5
6706051078,438000,409000,available,5,Mirror,Test Data Cat 5
7171349486,486000,474000,available,5,Mirror,Test Data Cat 5
6093263093,299000,249000,available,5,Mirror,Test Data Cat 5
6495781239,451000,414000,available,5,Mirror,Test Data Cat 5
6367465191,167000,130000,available,5,Mirror,Test Data Cat 5
7149595645,290000,247000,available,5,Mirror,Test Data Cat 5
9467849951,479000,433000,available,5,Mirror,Test Data Cat 5
9614273041,109000,85000,available,5,Mirror,Test Data Cat 5
6336645744,434000,410000,available,5,Mirror,Test Data Cat 5
6599189595,443000,401000,available,5,Mirror,Test Data Cat 5
6424151441,204000,182000,available,5,Mirror,Test Data Cat 5
8463110717,255000,205000,available,5,Mirror,Test Data Cat 5
9384202611,379000,348000,available,5,Mirror,Test Data Cat 5
9565010283,207000,193000,available,5,Mirror,Test Data Cat 5
6428894175,273000,236000,available,5,Mirror,Test Data Cat 5
9440294790,122000,88000,available,5,Mirror,Test Data Cat 5
7611038207,480000,449000,available,5,Mirror,Test Data Cat 5
8293624833,127000,108000,available,5,Mirror,Test Data Cat 5
7353297942,220000,182000,available,5,Mirror,Test Data Cat 5
8946580111,225000,193000,available,5,Mirror,Test Data Cat 5
7396362593,332000,285000,available,5,Mirror,Test Data Cat 5
6083846798,287000,248000,available,5,Mirror,Test Data Cat 5
8337886027,436000,410000,available,5,Mirror,Test Data Cat 5
8541004710,340000,300000,available,5,Mirror,Test Data Cat 5
8951982446,227000,181000,available,5,Mirror,Test Data Cat 5
7159766661,486000,450000,available,5,Mirror,Test Data Cat 5
6582718114,223000,201000,available,5,Mirror,Test Data Cat 5
9410392176,160000,133000,available,5,Mirror,Test Data Cat 5
8455413263,307000,263000,available,5,Mirror,Test Data Cat 5
7606154068,380000,335000,available,5,Mirror,Test Data Cat 5
7827004484,198000,176000,available,5,Mirror,Test Data Cat 5
7787847046,365000,339000,available,5,Mirror,Test Data Cat 5
6564527471,419000,395000,available,5,Mirror,Test Data Cat 5
9071865736,279000,248000,available,5,Mirror,Test Data Cat 5
8010548807,199000,178000,available,5,Mirror,Test Data Cat 5
7264369563,249000,216000,available,5,Mirror,Test Data Cat 5
6163113483,332000,309000,available,5,Mirror,Test Data Cat 5
7893687114,365000,353000,available,5,Mirror,Test Data Cat 5
7806490323,265000,248000,available,5,Mirror,Test Data Cat 5
9479913996,194000,183000,available,5,Mirror,Test Data Cat 5
8285004441,263000,232000,available,5,Mirror,Test Data Cat 5
9128933019,195000,181000,available,5,Mirror,Test Data Cat 5
9319416974,462000,416000,available,5,Mirror,Test Data Cat 5
9675173728,298000,256000,available,5,Mirror,Test Data Cat 5
8632966577,261000,223000,available,5,Mirror,Test Data Cat 5
9053347132,449000,417000,available,5,Mirror,Test Data Cat 5
9340158715,158000,125000,available,5,Mirror,Test Data Cat 5
6650206386,349000,316000,available,5,Mirror,Test Data Cat 5
8418009549,259000,234000,available,5,Mirror,Test Data Cat 5
9850027538,331000,283000,available,5,Mirror,Test Data Cat 5
9252427424,498000,456000,available,5,Mirror,Test Data Cat 5
8409806090,257000,236000,available,5,Mirror,Test Data Cat 5
8941268737,410000,380000,available,5,Mirror,Test Data Cat 5
6325435788,186000,151000,available,5,Mirror,Test Data Cat 5
6577447748,189000,145000,available,5,Mirror,Test Data Cat 5
6108695944,326000,283000,available,5,Mirror,Test Data Cat 5
9269485195,452000,424000,available,5,Mirror,Test Data Cat 5
9713601336,158000,111000,available,5,Mirror,Test Data Cat 5
6794624803,260000,224000,available,5,Mirror,Test Data Cat 5
7473366076,308000,293000,available,5,Mirror,Test Data Cat 5
9212136944,110000,99000,available,5,Mirror,Test Data Cat 5
6103167076,106000,92000,available,5,Mirror,Test Data Cat 5
7623416651,430000,404000,available,5,Mirror,Test Data Cat 5
9558143301,293000,265000,available,5,Mirror,Test Data Cat 5
8572835768,363000,327000,available,5,Mirror,Test Data Cat 5
9551880329,163000,153000,available,5,Mirror,Test Data Cat 5
6825138147,364000,330000,available,5,Mirror,Test Data Cat 5
7169058541,285000,250000,available,5,Mirror,Test Data Cat 5
6983924309,437000,422000,available,5,Mirror,Test Data Cat 5
6961254020,410000,382000,available,5,Mirror,Test Data Cat 5
9305725763,475000,431000,available,5,Mirror,Test Data Cat 5
9540897771,406000,363000,available,5,Mirror,Test Data Cat 5
9982166735,393000,349000,available,5,Mirror,Test Data Cat 5
